location,date,hour,avg_pm25,avg_temperature,avg_humidity
NewDelhi-8118,2025-01-19,0,217.5,19.275000000000002,80.425
NewDelhi-8118,2025-01-19,1,239.5,23.5,68.67500000000001
NewDelhi-8118,2025-01-19,2,271.5,27.225,46.400000000000006
NewDelhi-8118,2025-01-19,3,289.75,6.074999999999999,64.025
NewDelhi-8118,2025-01-19,4,350.0,8.775,80.525
NewDelhi-8118,2025-01-19,5,381.75,11.45,59.375
NewDelhi-8118,2025-01-19,6,275.0,22.0,62.55
NewDelhi-8118,2025-01-19,7,199.75,19.35,82.05000000000001
NewDelhi-8118,2025-01-19,8,117.25,11.649999999999999,81.6
NewDelhi-8118,2025-01-19,9,94.5,33.9,83.9
NewDelhi-8118,2025-01-19,10,94.75,21.25,82.65
NewDelhi-8118,2025-01-19,11,103.25,21.325000000000003,79.94999999999999
NewDelhi-8118,2025-01-19,12,116.5,8.05,52.925
NewDelhi-8118,2025-01-19,13,126.75,13.975,46.175
NewDelhi-8118,2025-01-19,14,170.25,22.65,56.75
NewDelhi-8118,2025-01-19,15,205.0,21.95,58.849999999999994
NewDelhi-8118,2025-01-19,16,225.5,19.6,61.675000000000004
NewDelhi-8118,2025-01-19,17,250.25,23.85,48.0
NewDelhi-8118,2025-01-19,18,272.0,15.05,68.05000000000001
NewDelhi-8118,2025-01-19,19,291.25,24.65,47.725
NewDelhi-8118,2025-01-19,20,232.25,15.075,43.150000000000006
NewDelhi-8118,2025-01-19,21,180.25,18.675,36.775
NewDelhi-8118,2025-01-19,22,182.75,13.225,52.45
NewDelhi-8118,2025-01-19,23,181.75,29.15,67.5
NewDelhi-8118,2025-01-20,0,162.0,15.350000000000001,76.30000000000001
NewDelhi-8118,2025-01-20,1,156.0,19.575000000000003,59.1
NewDelhi-8118,2025-01-20,2,156.0,25.975,39.349999999999994
NewDelhi-8118,2025-01-20,3,158.25,22.924999999999997,65.85
NewDelhi-8118,2025-01-20,4,155.25,11.35,69.3
NewDelhi-8118,2025-01-20,5,154.0,30.2,88.1
NewDelhi-8118,2025-01-20,6,154.0,13.2,34.9
NewDelhi-8118,2025-01-20,7,,23.3,46.1
NewDelhi-8118,2025-01-20,8,108.0,23.9,85.2
NewDelhi-8118,2025-01-20,9,108.0,28.5,65.45
NewDelhi-8118,2025-01-20,10,105.75,10.05,73.475
NewDelhi-8118,2025-01-20,11,117.0,16.95,46.0
NewDelhi-8118,2025-01-20,12,124.0,19.924999999999997,50.125
NewDelhi-8118,2025-01-20,13,146.75,9.1,75.9
NewDelhi-8118,2025-01-20,14,172.75,15.649999999999999,78.02499999999999
NewDelhi-8118,2025-01-20,15,194.0,30.55,53.55
NewDelhi-8118,2025-01-20,16,208.0,28.35,78.375
NewDelhi-8118,2025-01-20,17,198.25,24.975,67.69999999999999
NewDelhi-8118,2025-01-20,18,167.0,24.849999999999998,55.45
NewDelhi-8118,2025-01-20,19,164.75,17.95,75.175
NewDelhi-8118,2025-01-20,20,163.25,26.2,75.85
NewDelhi-8118,2025-01-20,21,158.25,30.75,86.0
NewDelhi-8118,2025-01-20,22,151.75,28.299999999999997,79.825
NewDelhi-8118,2025-01-20,23,148.5,21.925,77.225
NewDelhi-8118,2025-01-21,0,144.25,21.875,63.55
NewDelhi-8118,2025-01-21,1,140.75,15.125,48.150000000000006
NewDelhi-8118,2025-01-21,2,147.5,28.449999999999996,73.625
NewDelhi-8118,2025-01-21,3,146.25,17.775,77.125
NewDelhi-8118,2025-01-21,4,145.0,28.275,43.35
NewDelhi-8118,2025-01-21,5,124.0,15.95,39.849999999999994
NewDelhi-8118,2025-01-21,6,92.25,30.25,60.025
NewDelhi-8118,2025-01-21,7,127.5,30.575000000000003,69.3
NewDelhi-8118,2025-01-21,8,112.0,20.799999999999997,43.625
NewDelhi-8118,2025-01-21,9,89.25,11.0,65.775
NewDelhi-8118,2025-01-21,10,82.75,27.525,65.925
NewDelhi-8118,2025-01-21,11,85.75,27.05,79.45
NewDelhi-8118,2025-01-21,12,96.75,15.575000000000001,72.3
NewDelhi-8118,2025-01-21,13,118.0,32.925000000000004,64.57499999999999
NewDelhi-8118,2025-01-21,14,151.75,28.9,63.125
NewDelhi-8118,2025-01-21,15,172.25,30.875,56.974999999999994
NewDelhi-8118,2025-01-21,16,171.5,23.0,42.925
NewDelhi-8118,2025-01-21,17,159.5,16.625,44.375
NewDelhi-8118,2025-01-21,18,159.0,13.674999999999999,61.525000000000006
NewDelhi-8118,2025-01-21,19,164.5,10.925,31.075
NewDelhi-8118,2025-01-21,20,142.75,26.75,46.575
NewDelhi-8118,2025-01-21,21,129.0,27.25,79.275
NewDelhi-8118,2025-01-21,22,121.0,29.924999999999997,63.650000000000006
NewDelhi-8118,2025-01-21,23,131.75,24.125,73.1
NewDelhi-8118,2025-01-22,0,131.5,32.2,40.825
NewDelhi-8118,2025-01-22,1,134.5,30.35,57.0
NewDelhi-8118,2025-01-22,2,124.0,23.1,50.175
NewDelhi-8118,2025-01-22,3,122.25,9.2,73.375
NewDelhi-8118,2025-01-22,4,138.75,14.049999999999999,45.849999999999994
NewDelhi-8118,2025-01-22,5,126.75,14.0,49.3
NewDelhi-8118,2025-01-22,6,113.5,26.674999999999997,79.67500000000001
NewDelhi-8118,2025-01-22,7,81.75,27.125,73.875
NewDelhi-8118,2025-01-22,8,68.25,6.525,37.225
NewDelhi-8118,2025-01-22,9,66.25,9.55,45.775
NewDelhi-8118,2025-01-22,10,60.0,18.549999999999997,42.025000000000006
NewDelhi-8118,2025-01-22,11,52.75,27.6,38.45
NewDelhi-8118,2025-01-22,12,54.75,24.125,53.675
NewDelhi-8118,2025-01-22,13,72.5,15.450000000000001,68.525
NewDelhi-8118,2025-01-22,14,105.75,30.325000000000003,50.7
NewDelhi-8118,2025-01-22,15,142.75,20.35,35.25
NewDelhi-8118,2025-01-22,16,179.75,27.225,44.325
NewDelhi-8118,2025-01-22,17,232.5,32.975,68.39999999999999
NewDelhi-8118,2025-01-22,18,253.75,27.2,54.849999999999994
NewDelhi-8118,2025-01-22,19,196.0,12.05,76.075
NewDelhi-8118,2025-01-22,20,136.25,21.174999999999997,67.75
NewDelhi-8118,2025-01-22,21,137.25,30.525,63.349999999999994
NewDelhi-8118,2025-01-22,22,147.25,23.900000000000002,53.375
NewDelhi-8118,2025-01-22,23,155.75,11.675,72.15
NewDelhi-8118,2025-01-23,0,156.5,20.525,64.625
NewDelhi-8118,2025-01-23,1,155.25,18.0,65.35
NewDelhi-8118,2025-01-23,2,174.5,23.325,51.0
NewDelhi-8118,2025-01-23,3,163.75,27.625,49.25
NewDelhi-8118,2025-01-23,4,162.5,28.775,65.6
NewDelhi-8118,2025-01-23,5,172.25,26.375,80.64999999999999
NewDelhi-8118,2025-01-23,6,130.75,13.1,79.0
NewDelhi-8118,2025-01-23,7,77.75,25.025,58.975
NewDelhi-8118,2025-01-23,8,48.5,23.474999999999998,60.575
NewDelhi-8118,2025-01-23,9,37.75,12.9,67.475
NewDelhi-8118,2025-01-23,10,39.75,21.55,41.849999999999994
NewDelhi-8118,2025-01-23,11,38.75,12.9,41.25
NewDelhi-8118,2025-01-23,12,42.5,20.725,60.099999999999994
NewDelhi-8118,2025-01-23,13,52.25,19.05,69.4
NewDelhi-8118,2025-01-23,14,86.5,23.925,36.075
NewDelhi-8118,2025-01-23,15,109.0,7.75,40.349999999999994
NewDelhi-8118,2025-01-23,16,102.5,13.575,59.5
NewDelhi-8118,2025-01-23,17,93.75,11.95,50.925
NewDelhi-8118,2025-01-23,18,91.25,12.375,42.900000000000006
NewDelhi-8118,2025-01-23,19,93.25,17.8,46.3
NewDelhi-8118,2025-01-23,20,100.0,14.149999999999999,63.425000000000004
NewDelhi-8118,2025-01-23,21,95.25,16.15,69.89999999999999
NewDelhi-8118,2025-01-23,22,97.5,14.2,53.05
NewDelhi-8118,2025-01-23,23,115.5,26.35,56.15
NewDelhi-8118,2025-01-24,0,122.5,15.524999999999999,54.6
NewDelhi-8118,2025-01-24,1,121.5,12.350000000000001,73.3
NewDelhi-8118,2025-01-24,2,118.0,18.825,79.975
NewDelhi-8118,2025-01-24,3,115.5,26.825,67.65
NewDelhi-8118,2025-01-24,4,116.5,21.125,78.19999999999999
NewDelhi-8118,2025-01-24,5,101.25,28.325,65.65
NewDelhi-8118,2025-01-24,6,81.75,20.725,40.95
NewDelhi-8118,2025-01-24,7,65.75,17.55,74.1
NewDelhi-8118,2025-01-24,8,55.25,32.15,75.85000000000001
NewDelhi-8118,2025-01-24,9,44.0,25.375,39.6
NewDelhi-8118,2025-01-24,10,33.5,21.125,52.625
NewDelhi-8118,2025-01-24,11,34.75,23.3,54.6
NewDelhi-8118,2025-01-24,12,46.5,21.525,55.25
NewDelhi-8118,2025-01-24,13,62.75,12.25,43.675
NewDelhi-8118,2025-01-24,14,83.5,32.875,71.725
NewDelhi-8118,2025-01-24,15,116.75,29.375,73.69999999999999
NewDelhi-8118,2025-01-24,16,130.5,18.549999999999997,66.075
NewDelhi-8118,2025-01-24,17,120.0,20.225,54.724999999999994
NewDelhi-8118,2025-01-24,18,104.75,20.75,51.525
NewDelhi-8118,2025-01-24,19,102.5,14.2,54.325
NewDelhi-8118,2025-01-24,20,93.25,7.699999999999999,57.525
NewDelhi-8118,2025-01-24,21,90.0,10.049999999999999,42.650000000000006
NewDelhi-8118,2025-01-24,22,87.75,9.325,43.125
NewDelhi-8118,2025-01-24,23,81.0,17.0,46.075
NewDelhi-8118,2025-01-25,0,75.25,24.65,55.025
NewDelhi-8118,2025-01-25,1,70.25,11.425,70.175
NewDelhi-8118,2025-01-25,2,64.5,9.600000000000001,84.5
NewDelhi-8118,2025-01-25,3,67.5,11.325,65.4
NewDelhi-8118,2025-01-25,4,61.5,29.85,49.575
NewDelhi-8118,2025-01-25,5,54.5,34.824999999999996,60.2
NewDelhi-8118,2025-01-25,6,48.5,29.474999999999998,35.5
NewDelhi-8118,2025-01-25,7,44.0,11.475,37.5
NewDelhi-8118,2025-01-25,8,44.5,7.925000000000001,35.375
NewDelhi-8118,2025-01-25,9,43.5,17.15,41.650000000000006
NewDelhi-8118,2025-01-25,10,41.5,27.125,59.3
NewDelhi-8118,2025-01-25,11,47.0,15.75,31.549999999999997
NewDelhi-8118,2025-01-25,12,51.25,10.175,47.3
NewDelhi-8118,2025-01-25,13,61.75,11.3,75.775
NewDelhi-8118,2025-01-25,14,105.5,12.25,47.7
NewDelhi-8118,2025-01-25,15,111.5,28.0,61.7
NewDelhi-8118,2025-01-25,16,97.0,22.2,33.2
NewDelhi-8118,2025-01-25,17,91.5,12.274999999999999,40.900000000000006
NewDelhi-8118,2025-01-25,18,88.75,20.225,52.95
NewDelhi-8118,2025-01-25,19,83.5,21.125,57.875
NewDelhi-8118,2025-01-25,20,86.5,12.05,59.75
NewDelhi-8118,2025-01-25,21,88.75,23.3,78.525
NewDelhi-8118,2025-01-25,22,92.75,25.475,50.525
NewDelhi-8118,2025-01-25,23,91.0,29.25,51.599999999999994
NewDelhi-8118,2025-01-26,0,90.75,22.6,76.675
NewDelhi-8118,2025-01-26,1,82.75,23.349999999999998,79.72500000000001
NewDelhi-8118,2025-01-26,2,79.25,11.524999999999999,59.4
NewDelhi-8118,2025-01-26,3,81.25,16.075,69.7
NewDelhi-8118,2025-01-26,4,84.25,24.975,45.599999999999994
NewDelhi-8118,2025-01-26,5,86.5,15.975,75.925
NewDelhi-8118,2025-01-26,6,84.0,10.75,67.975
NewDelhi-8118,2025-01-26,7,68.75,21.65,40.875
NewDelhi-8118,2025-01-26,8,58.0,10.1,62.849999999999994
NewDelhi-8118,2025-01-26,9,57.5,22.200000000000003,80.52499999999999
NewDelhi-8118,2025-01-26,10,53.5,26.0,67.975
NewDelhi-8118,2025-01-26,11,57.25,32.574999999999996,55.55
NewDelhi-8118,2025-01-26,12,53.75,28.625,63.775
NewDelhi-8118,2025-01-26,13,70.75,24.450000000000003,66.65
NewDelhi-8118,2025-01-26,14,98.75,18.8,61.0
NewDelhi-8118,2025-01-26,15,136.0,25.325,63.325
NewDelhi-8118,2025-01-26,16,137.75,11.5,37.425
NewDelhi-8118,2025-01-26,17,125.25,31.175,58.35
NewDelhi-8118,2025-01-26,18,112.25,30.95,67.375
NewDelhi-8118,2025-01-26,19,115.75,23.450000000000003,73.42500000000001
NewDelhi-8118,2025-01-26,20,128.5,31.425,37.6
NewDelhi-8118,2025-01-26,21,142.5,24.7,65.1
NewDelhi-8118,2025-01-26,22,143.75,13.624999999999998,81.425
NewDelhi-8118,2025-01-26,23,140.0,21.325,62.525000000000006
NewDelhi-8118,2025-01-27,0,130.0,9.149999999999999,48.25
NewDelhi-8118,2025-01-27,1,128.5,11.525,83.15
NewDelhi-8118,2025-01-27,2,123.75,17.975,67.5
NewDelhi-8118,2025-01-27,3,119.0,16.450000000000003,81.97500000000001
NewDelhi-8118,2025-01-27,4,118.75,18.85,78.825
NewDelhi-8118,2025-01-27,5,110.0,30.875,51.550000000000004
NewDelhi-8118,2025-01-27,6,94.25,21.599999999999998,42.425
NewDelhi-8118,2025-01-27,7,98.25,21.35,51.0
NewDelhi-8118,2025-01-27,8,78.5,27.025,58.625
NewDelhi-8118,2025-01-27,9,62.75,22.025,53.375
NewDelhi-8118,2025-01-27,10,63.0,11.95,51.75
NewDelhi-8118,2025-01-27,11,68.5,11.8,45.2
NewDelhi-8118,2025-01-27,12,78.25,24.125,36.55
NewDelhi-8118,2025-01-27,13,89.25,11.600000000000001,53.775000000000006
NewDelhi-8118,2025-01-27,14,119.0,20.775,80.575
NewDelhi-8118,2025-01-27,15,143.0,13.825,73.64999999999999
NewDelhi-8118,2025-01-27,16,148.0,26.95,72.44999999999999
NewDelhi-8118,2025-01-27,17,136.75,15.899999999999999,56.599999999999994
NewDelhi-8118,2025-01-27,18,132.25,27.85,64.35
NewDelhi-8118,2025-01-27,19,126.0,29.0,62.974999999999994
NewDelhi-8118,2025-01-27,20,119.5,28.225,45.875
NewDelhi-8118,2025-01-27,21,122.5,26.45,75.8
NewDelhi-8118,2025-01-27,22,121.75,16.1,70.0
NewDelhi-8118,2025-01-27,23,103.75,21.125,78.9
NewDelhi-8118,2025-01-28,0,101.0,22.1,74.75
NewDelhi-8118,2025-01-28,1,103.5,22.325000000000003,44.349999999999994
NewDelhi-8118,2025-01-28,2,119.0,23.0,50.85
NewDelhi-8118,2025-01-28,3,124.0,13.775,72.80000000000001
NewDelhi-8118,2025-01-28,4,133.75,31.5,78.1
NewDelhi-8118,2025-01-28,5,125.75,22.2,61.875
NewDelhi-8118,2025-01-28,6,113.75,21.3,43.474999999999994
NewDelhi-8118,2025-01-28,7,93.75,15.575,50.4
NewDelhi-8118,2025-01-28,8,88.75,12.55,74.75
NewDelhi-8118,2025-01-28,9,74.75,12.149999999999999,69.05000000000001
NewDelhi-8118,2025-01-28,10,60.25,26.45,55.95
NewDelhi-8118,2025-01-28,11,66.75,17.85,71.9
NewDelhi-8118,2025-01-28,12,77.5,19.525000000000002,34.725
NewDelhi-8118,2025-01-28,13,98.0,18.825000000000003,46.3
NewDelhi-8118,2025-01-28,14,120.5,11.8,44.4
NewDelhi-8118,2025-01-28,15,164.25,23.05,32.5
NewDelhi-8118,2025-01-28,16,182.25,25.15,40.9
NewDelhi-8118,2025-01-28,17,176.5,22.575,64.0
NewDelhi-8118,2025-01-28,18,159.75,20.6,64.7
NewDelhi-8118,2025-01-28,19,141.5,9.5,77.875
NewDelhi-8118,2025-01-28,20,153.5,13.925,78.35
NewDelhi-8118,2025-01-28,21,175.5,27.2,78.32499999999999
NewDelhi-8118,2025-01-28,22,239.5,23.7,81.47500000000001
NewDelhi-8118,2025-01-28,23,313.0,18.025,71.67500000000001
NewDelhi-8118,2025-01-29,0,367.75,28.25,52.525000000000006
NewDelhi-8118,2025-01-29,1,392.0,19.4,81.425
NewDelhi-8118,2025-01-29,2,372.0,28.975,65.125
NewDelhi-8118,2025-01-29,3,312.25,23.150000000000002,46.925
NewDelhi-8118,2025-01-29,4,345.25,20.85,40.425
NewDelhi-8118,2025-01-29,5,349.25,9.275,61.2
NewDelhi-8118,2025-01-29,6,292.5,15.5,67.225
NewDelhi-8118,2025-01-29,7,231.5,28.549999999999997,60.8
NewDelhi-8118,2025-01-29,8,170.5,17.175,67.475
NewDelhi-8118,2025-01-29,9,137.75,15.95,84.925
NewDelhi-8118,2025-01-29,10,121.5,28.400000000000002,64.32499999999999
NewDelhi-8118,2025-01-29,11,115.75,20.6,42.25
NewDelhi-8118,2025-01-29,12,129.25,11.825,53.425
NewDelhi-8118,2025-01-29,13,143.0,20.15,85.19999999999999
NewDelhi-8118,2025-01-29,14,157.25,16.375,80.025
NewDelhi-8118,2025-01-29,15,179.75,26.825,48.625
NewDelhi-8118,2025-01-29,16,219.75,7.4,51.4
NewDelhi-8118,2025-01-29,17,232.5,13.725,88.85
NewDelhi-8118,2025-01-29,18,232.25,24.2,74.925
NewDelhi-8118,2025-01-29,19,234.25,12.125,47.9
NewDelhi-8118,2025-01-29,20,235.75,23.55,76.92500000000001
NewDelhi-8118,2025-01-29,21,233.0,15.625,58.650000000000006
NewDelhi-8118,2025-01-29,22,224.5,27.699999999999996,60.824999999999996
NewDelhi-8118,2025-01-29,23,213.75,11.175,67.875
NewDelhi-8118,2025-01-30,0,205.0,10.725,45.574999999999996
NewDelhi-8118,2025-01-30,1,205.25,21.724999999999998,53.575
NewDelhi-8118,2025-01-30,2,221.0,26.375,54.1
NewDelhi-8118,2025-01-30,3,252.25,29.6,44.3
NewDelhi-8118,2025-01-30,4,243.75,27.025000000000002,80.97500000000001
NewDelhi-8118,2025-01-30,5,201.25,8.9,70.45
NewDelhi-8118,2025-01-30,6,156.0,11.375,53.800000000000004
NewDelhi-8118,2025-01-30,7,130.0,16.5,64.775
NewDelhi-8118,2025-01-30,8,124.25,20.15,75.675
NewDelhi-8118,2025-01-30,9,114.25,21.65,72.15
NewDelhi-8118,2025-01-30,10,111.75,24.674999999999997,83.85
NewDelhi-8118,2025-01-30,11,114.25,12.325,61.949999999999996
NewDelhi-8118,2025-01-30,12,115.75,12.950000000000001,58.625
NewDelhi-8118,2025-01-30,13,117.5,17.799999999999997,87.8
NewDelhi-8118,2025-01-30,14,139.0,8.8,60.4
NewDelhi-8118,2025-01-30,15,149.5,10.2,74.55
NewDelhi-8118,2025-01-30,16,166.75,31.075,50.675
NewDelhi-8118,2025-01-30,17,181.75,29.700000000000003,49.575
NewDelhi-8118,2025-01-30,18,195.0,23.475,39.05
NewDelhi-8118,2025-01-30,19,201.0,24.85,38.849999999999994
NewDelhi-8118,2025-01-30,20,208.75,31.75,56.7
NewDelhi-8118,2025-01-30,21,203.5,29.8,53.9
NewDelhi-8118,2025-01-30,22,199.75,20.9,65.45
NewDelhi-8118,2025-01-30,23,188.5,14.2,49.900000000000006
NewDelhi-8118,2025-01-31,0,186.0,12.1,82.7
NewDelhi-8118,2025-01-31,1,186.0,26.2,69.2
NewDelhi-8118,2025-01-31,2,213.0,26.8,68.7
NewDelhi-8118,2025-01-31,3,213.0,15.5,61.5
NewDelhi-8118,2025-01-31,4,219.0,17.5,84.67500000000001
NewDelhi-8118,2025-01-31,5,65.0,21.174999999999997,73.275
NewDelhi-8118,2025-01-31,6,127.75,19.65,47.599999999999994
NewDelhi-8118,2025-01-31,7,151.0,27.475,75.44999999999999
NewDelhi-8118,2025-01-31,8,146.0,20.575000000000003,58.275
NewDelhi-8118,2025-01-31,9,135.5,23.4,51.725
NewDelhi-8118,2025-01-31,10,132.0,15.225000000000001,45.925
NewDelhi-8118,2025-01-31,11,141.0,27.3,52.400000000000006
NewDelhi-8118,2025-01-31,12,165.75,13.350000000000001,84.80000000000001
NewDelhi-8118,2025-01-31,13,197.0,16.35,74.55
NewDelhi-8118,2025-01-31,14,215.5,17.325000000000003,58.550000000000004
NewDelhi-8118,2025-01-31,15,223.5,9.225000000000001,52.3
NewDelhi-8118,2025-01-31,16,234.75,17.525,64.10000000000001
NewDelhi-8118,2025-01-31,17,241.0,7.65,44.1
NewDelhi-8118,2025-01-31,18,251.0,11.350000000000001,51.625
NewDelhi-8118,2025-01-31,19,260.0,25.8,63.425
NewDelhi-8118,2025-01-31,20,262.0,25.625,47.05
NewDelhi-8118,2025-01-31,21,263.5,24.875,67.15
NewDelhi-8118,2025-01-31,22,255.75,23.775,79.6
NewDelhi-8118,2025-01-31,23,237.25,11.95,69.375
NewDelhi-8118,2025-02-01,0,228.25,29.349999999999998,52.650000000000006
NewDelhi-8118,2025-02-01,1,219.5,24.475,59.825
NewDelhi-8118,2025-02-01,2,184.0,10.4,77.725
NewDelhi-8118,2025-02-01,3,167.0,22.6,70.175
NewDelhi-8118,2025-02-01,4,195.75,16.375,52.2
NewDelhi-8118,2025-02-01,5,256.25,12.149999999999999,66.525
NewDelhi-8118,2025-02-01,6,274.5,16.8,35.375
NewDelhi-8118,2025-02-01,7,237.5,30.799999999999997,45.6
NewDelhi-8118,2025-02-01,8,296.25,31.599999999999998,62.400000000000006
NewDelhi-8118,2025-02-01,9,244.25,23.475,77.2
NewDelhi-8118,2025-02-01,10,125.25,7.075,60.5
NewDelhi-8118,2025-02-01,11,124.0,17.8,79.85
NewDelhi-8118,2025-02-01,12,180.5,27.725,79.025
NewDelhi-8118,2025-02-01,13,195.25,8.25,78.025
NewDelhi-8118,2025-02-01,14,219.0,14.600000000000001,77.025
NewDelhi-8118,2025-02-01,15,238.25,15.9,44.925
NewDelhi-8118,2025-02-01,16,224.75,19.725,46.625
NewDelhi-8118,2025-02-01,17,216.0,25.549999999999997,84.4
NewDelhi-8118,2025-02-01,18,202.25,27.425,80.17500000000001
NewDelhi-8118,2025-02-01,19,182.25,29.075000000000003,63.324999999999996
NewDelhi-8118,2025-02-01,20,171.75,28.525000000000002,48.4
NewDelhi-8118,2025-02-01,21,173.0,10.0,66.0
NewDelhi-8118,2025-02-01,22,182.5,16.2,58.4
NewDelhi-8118,2025-02-01,23,186.75,11.1,45.65
NewDelhi-8118,2025-02-02,0,180.5,25.875,67.10000000000001
NewDelhi-8118,2025-02-02,1,181.5,25.1,62.175000000000004
NewDelhi-8118,2025-02-02,2,171.75,31.75,67.27499999999999
NewDelhi-8118,2025-02-02,3,179.25,24.75,68.275
NewDelhi-8118,2025-02-02,4,201.75,27.825000000000003,78.0
NewDelhi-8118,2025-02-02,5,222.25,23.224999999999998,69.25
NewDelhi-8118,2025-02-02,6,235.25,26.299999999999997,50.4
NewDelhi-8118,2025-02-02,7,207.25,9.1,50.35
NewDelhi-8118,2025-02-02,8,186.5,12.95,45.9
NewDelhi-8118,2025-02-02,9,176.25,28.325,66.45
NewDelhi-8118,2025-02-02,10,168.75,15.825000000000001,76.35
NewDelhi-8118,2025-02-02,11,171.5,20.224999999999998,69.3
NewDelhi-8118,2025-02-02,12,172.25,8.175,53.074999999999996
NewDelhi-8118,2025-02-02,13,165.25,16.35,35.974999999999994
NewDelhi-8118,2025-02-02,14,167.5,24.225,46.6
NewDelhi-8118,2025-02-02,15,172.75,25.475,38.525
NewDelhi-8118,2025-02-02,16,189.75,16.85,51.85
NewDelhi-8118,2025-02-02,17,186.75,11.7,79.375
NewDelhi-8118,2025-02-02,18,169.75,18.7,73.27499999999999
NewDelhi-8118,2025-02-02,19,156.0,22.1,69.85
NewDelhi-8118,2025-02-02,20,147.75,12.025,72.85
NewDelhi-8118,2025-02-02,21,140.0,15.425,55.375
NewDelhi-8118,2025-02-02,22,149.25,28.2,35.75
NewDelhi-8118,2025-02-02,23,156.75,22.75,56.425
NewDelhi-8118,2025-02-03,0,154.25,17.95,79.025
NewDelhi-8118,2025-02-03,1,145.5,9.525,74.60000000000001
NewDelhi-8118,2025-02-03,2,129.5,21.975,56.75
NewDelhi-8118,2025-02-03,3,121.25,28.549999999999997,63.150000000000006
NewDelhi-8118,2025-02-03,4,174.0,11.0,68.80000000000001
NewDelhi-8118,2025-02-03,5,150.0,12.375,55.375
NewDelhi-8118,2025-02-03,6,40.0,30.075,59.525
NewDelhi-8118,2025-02-03,7,77.0,28.1,74.3
NewDelhi-8118,2025-02-03,8,66.25,20.2,49.7
NewDelhi-8118,2025-02-03,9,53.5,16.225,43.45
NewDelhi-8118,2025-02-03,10,50.75,18.35,35.625
NewDelhi-8118,2025-02-03,11,68.0,27.525,48.05
NewDelhi-8118,2025-02-03,12,71.0,33.375,84.575
NewDelhi-8118,2025-02-03,13,73.0,26.05,79.42500000000001
NewDelhi-8118,2025-02-03,14,96.5,15.35,59.05
NewDelhi-8118,2025-02-03,15,109.25,32.45,53.0
NewDelhi-8118,2025-02-03,16,107.25,23.075000000000003,49.949999999999996
NewDelhi-8118,2025-02-03,17,115.75,20.474999999999998,60.325
NewDelhi-8118,2025-02-03,18,126.5,25.875,72.44999999999999
NewDelhi-8118,2025-02-03,19,131.25,17.424999999999997,53.9
NewDelhi-8118,2025-02-03,20,138.75,17.575,70.69999999999999
NewDelhi-8118,2025-02-03,21,137.25,27.65,49.5
NewDelhi-8118,2025-02-03,22,124.0,14.225,45.3
NewDelhi-8118,2025-02-03,23,105.75,12.45,74.4
NewDelhi-8118,2025-02-04,0,104.0,30.7,70.025
NewDelhi-8118,2025-02-04,1,111.75,30.0,79.55
NewDelhi-8118,2025-02-04,2,117.75,18.075,65.025
NewDelhi-8118,2025-02-04,3,140.75,23.65,85.875
NewDelhi-8118,2025-02-04,4,151.75,23.25,86.69999999999999
NewDelhi-8118,2025-02-04,5,139.5,18.475,69.35000000000001
NewDelhi-8118,2025-02-04,6,139.5,10.95,45.650000000000006
NewDelhi-8118,2025-02-04,7,131.25,26.325000000000003,66.875
NewDelhi-8118,2025-02-04,8,101.0,26.575,54.525
NewDelhi-8118,2025-02-04,9,111.5,16.125,74.44999999999999
NewDelhi-8118,2025-02-04,10,153.25,28.650000000000002,56.125
NewDelhi-8118,2025-02-04,11,186.0,23.025,71.625
NewDelhi-8118,2025-02-04,12,193.0,12.975,85.1
NewDelhi-8118,2025-02-04,13,204.25,18.450000000000003,60.925000000000004
NewDelhi-8118,2025-02-04,14,212.5,11.774999999999999,42.575
NewDelhi-8118,2025-02-04,15,226.0,16.674999999999997,67.675
NewDelhi-8118,2025-02-04,16,237.5,16.475,57.224999999999994
NewDelhi-8118,2025-02-04,17,236.25,20.549999999999997,73.825
NewDelhi-8118,2025-02-04,18,213.25,14.175,79.19999999999999
NewDelhi-8118,2025-02-04,19,199.25,15.975,76.92500000000001
NewDelhi-8118,2025-02-04,20,172.25,27.275,60.775
NewDelhi-8118,2025-02-04,21,158.0,18.975,35.650000000000006
NewDelhi-8118,2025-02-04,22,143.25,14.375,53.574999999999996
NewDelhi-8118,2025-02-04,23,129.25,28.925,59.325
NewDelhi-8118,2025-02-05,0,122.25,11.475000000000001,65.55
NewDelhi-8118,2025-02-05,1,129.25,7.225,61.875
NewDelhi-8118,2025-02-05,2,130.5,10.925,53.325
NewDelhi-8118,2025-02-05,3,136.75,14.85,71.75
NewDelhi-8118,2025-02-05,4,124.75,32.425,72.375
NewDelhi-8118,2025-02-05,5,113.25,25.7,71.3
NewDelhi-8118,2025-02-05,6,100.5,22.549999999999997,42.150000000000006
NewDelhi-8118,2025-02-05,7,76.0,20.775000000000002,69.0
NewDelhi-8118,2025-02-05,8,53.25,28.65,60.85
NewDelhi-8118,2025-02-05,9,48.0,23.799999999999997,71.9
NewDelhi-8118,2025-02-05,10,44.25,19.900000000000002,37.275000000000006
NewDelhi-8118,2025-02-05,11,38.5,12.15,58.475
NewDelhi-8118,2025-02-05,12,34.75,28.575000000000003,75.35
NewDelhi-8118,2025-02-05,13,49.0,31.5,64.325
NewDelhi-8118,2025-02-05,14,88.5,19.45,67.35
NewDelhi-8118,2025-02-05,15,109.0,7.55,45.75
